"89830","72"
"89831","287"
"89832","63"
"89833","24"
"89834","67"
"89835","46"
"89836","421"
"89837","34"
"89838","58"
"89839","26"
"89840","44"
"89841","329"
"89842","103"
"89843","263"
"89844","118"
"89845","117"
"89846","69"
"89847","57"
"89848","1136"
"89849","236"
"89850","36"
"89851","93"
"89852","63"
"89853","100"
"89854","184"
"89855","32"
"89856","48"
"89857","37"
"89858","109"
"89859","165"
"89860","344"
"89861","22"
"89862","28"
"89863","47"
"89864","353"
"89865","85"
"89866","33"
"89867","104"
"89868","37"
"89869","841"
"89870","78"
"89871","52"
"89872","22"
"89873","59"
"89874","29"
"89875","69"
"89876","51"
"89877","433"
"89878","42"
"89879","61"
"89880","38"
"89881","24"
"89882","147"
"89883","44"
"89884","300"
"89885","38"
"89886","64"
"89887","33"
"89888","54"
"89889","42"
"89890","103"
"89891","433"
"89892","94"
"89893","336"
"89894","26"
"89895","60"
"89896","910"
"89897","800"
"89898","160"
"89899","20"
"89900","29"
"89901","64"
"89902","48"
"89903","25"
"89904","33"
"89905","31"
"89906","68"
"89907","24"
"89908","52"
"89909","103"
"89910","314"
"89911","21"
"89912","46"
"89913","454"
"89914","110"
"89915","67"
"89916","49"
"89917","52"
"89918","78"
"89919","31"
"89920","48"
"89921","28"
"89922","67"
"89923","23"
"89924","388"
"89925","20"
"89926","105"
"89927","65"
"89928","89"
"89929","28"
"89930","35"
"89931","38"
"89932","178"
"89933","25"
"89934","65"
"89935","28"
"89936","281"
"89937","38"
"89938","97"
"89939","20"
"89940","240"
"89941","63"
"89942","151"
"89943","66"
"89944","130"
"89945","308"
"89946","126"
"89947","37"
"89948","247"
"89949","136"
"89950","58"
"89951","84"
"89952","444"
"89953","43"
"89954","99"
"89955","391"
"89956","271"
"89957","46"
"89958","78"
"89959","67"
"89960","93"
"89961","50"
"89962","110"
"89963","341"
"89964","60"
"89965","227"
"89966","183"
"89967","65"
"89968","136"
"89969","100"
"89970","105"
"89971","110"
"89972","59"
"89973","73"
"89974","21"
"89975","61"
"89976","44"
"89977","160"
"89978","81"
"89979","70"
"89980","102"
"89981","67"
"89982","56"
"89983","368"
"89984","143"
"89985","26"
"89986","120"
"89987","65"
"89988","201"
"89989","143"
"89990","67"
"89991","59"
"89992","362"
"89993","27"
"89994","27"
"89995","330"
"89996","29"
"89997","121"
"89998","88"
"89999","30"
"90000","39"
"90001","82"
"90002","115"
"90003","41"
"90004","48"
"90005","21"
"90006","300"
"90007","49"
"90008","38"
"90009","924"
"90010","238"
"90011","122"
"90012","130"
"90013","179"
"90014","276"
"90015","28"
"90016","28"
"90017","300"
"90018","20"
"90019","20"
"90020","64"
"90021","34"
"90022","580"
"90023","39"
"90024","220"
"90025","53"
"90026","310"
"90027","205"
"90028","235"
"90029","51"
"90030","56"
"90031","36"
"90032","62"
"90033","382"
"90034","20"
"90035","59"
"90036","20"
"90037","109"
"90038","68"
"90039","101"
"90040","23"
"90041","152"
"90042","342"
"90043","164"
"90044","79"
"90045","907"
"90046","301"
"90047","308"
"90048","206"
"90049","56"
"90050","90"
"90051","188"
"90052","309"
"90053","66"
"90054","49"
"90055","110"
"90056","36"
"90057","256"
"90058","128"
"90059","69"
"90060","48"
"90061","50"
"90062","252"
"90063","105"
"90064","45"
"90065","566"
"90066","37"
"90067","131"
"90068","212"
"90069","28"
"90070","21"
"90071","157"
"90072","31"
"90073","54"
"90074","24"
"90075","42"
"90076","100"
"90077","397"
"90078","1427"
"90079","107"
"90080","35"
"90081","386"
"90082","105"
"90083","70"
"90084","164"
"90085","262"
"90086","72"
"90087","230"
"90088","144"
"90089","54"
"90090","76"
"90091","92"
"90092","158"
"90093","849"
"90094","20"
"90095","55"
"90096","69"
"90097","97"
"90098","44"
"90099","832"
"90100","120"
"90101","366"
"90102","37"
"90103","20"
"90104","84"
"90105","25"
"90106","149"
"90107","31"
"90108","26"
"90109","25"
"90110","110"
"90111","36"
"90112","80"
"90113","244"
"90114","91"
"90115","381"
"90116","23"
"90117","82"
"90118","51"
"90119","214"
"90120","193"
"90121","57"
"90122","215"
"90123","30"
"90124","23"
"90125","189"
"90126","33"
"90127","58"
"90128","64"
"90129","104"
"90130","35"
"90131","48"
"90132","24"
"90133","94"
"90134","25"
"90135","20"
"90136","70"
"90137","55"
"90138","1242"
"90139","48"
"90140","95"
"90141","699"
"90142","118"
"90143","835"
"90144","31"
"90145","235"
"90146","129"
"90147","21"
"90148","282"
"90149","269"
"90150","50"
"90151","46"
"90152","69"
"90153","21"
"90154","47"
"90155","128"
"90156","460"
"90157","74"
"90158","30"
"90159","183"
"90160","44"
"90161","21"
"90162","376"
"90163","351"
"90164","56"
"90165","43"
"90166","45"
"90167","20"
"90168","46"
"90169","113"
"90170","148"
"90171","85"
"90172","60"
"90173","374"
"90174","53"
"90175","102"
"90176","63"
"90177","20"
"90178","33"
"90179","39"
"90180","21"
"90181","196"
"90182","30"
"90183","137"
"90184","45"
"90185","47"
"90186","1577"
"90187","24"
"90188","41"
"90189","69"
"90190","38"
"90191","422"
"90192","141"
"90193","102"
"90194","116"
"90195","175"
"90196","57"
"90197","28"
"90198","81"
"90199","40"
"90200","36"
"90201","74"
"90202","31"
"90203","49"
"90204","281"
"90205","20"
"90206","24"
"90207","20"
"90208","486"
"90209","53"
"90210","76"
"90211","49"
"90212","175"
"90213","63"
"90214","33"
"90215","141"
"90216","321"
"90217","278"
"90218","71"
"90219","205"
"90220","70"
"90221","25"
"90222","26"
"90223","134"
"90224","67"
"90225","126"
"90226","86"
"90227","114"
"90228","124"
"90229","41"
"90230","31"
"90231","154"
"90232","329"
"90233","61"
"90234","284"
"90235","64"
"90236","22"
"90237","20"
"90238","34"
"90239","106"
"90240","96"
"90241","109"
"90242","840"
"90243","22"
"90244","24"
"90245","841"
"90246","45"
"90247","20"
"90248","29"
"90249","105"
"90250","79"
"90251","186"
"90252","130"
"90253","118"
"90254","21"
"90255","95"
"90256","48"
"90257","66"
"90258","32"
"90259","220"
"90260","52"
"90261","53"
"90262","42"
"90263","30"
"90264","185"
"90265","102"
"90266","84"
"90267","20"
"90268","29"
"90269","30"
"90270","361"
"90271","144"
"90272","825"
"90273","327"
"90274","38"
"90275","435"
"90276","38"
"90277","55"
"90278","144"
"90279","58"
"90280","30"
"90281","33"
"90282","81"
"90283","21"
"90284","29"
"90285","163"
"90286","70"
"90287","33"
"90288","44"
"90289","24"
"90290","108"
"90291","494"
"90292","208"
"90293","41"
"90294","73"
"90295","160"
"90296","116"
"90297","260"
"90298","80"
"90299","414"
"90300","152"
"90301","29"
"90302","252"
"90303","252"
"90304","75"
"90305","52"
"90306","471"
"90307","25"
"90308","38"
"90309","75"
"90310","33"
"90311","100"
"90312","807"
"90313","51"
"90314","34"
"90315","35"
"90316","60"
"90317","115"
"90318","38"
"90319","43"
"90320","99"
"90321","41"
"90322","58"
"90323","22"
"90324","87"
"90325","22"
"90326","26"
"90327","30"
"90328","22"
"90329","28"
"90330","129"
"90331","36"
"90332","25"
"90333","121"
"90334","159"
"90335","312"
"90336","71"
"90337","26"
"90338","85"
"90339","45"
"90340","78"
"90341","40"
"90342","40"
"90343","50"
"90344","37"
"90345","34"
"90346","22"
"90347","20"
"90348","44"
"90349","40"
"90350","171"
"90351","27"
"90352","68"
"90353","73"
"90354","35"
"90355","259"
"90356","21"
"90357","32"
"90358","112"
"90359","64"
"90360","30"
"90361","345"
"90362","43"
"90363","89"
"90364","85"
"90365","80"
"90366","51"
"90367","128"
"90368","50"
"90369","49"
"90370","37"
"90371","58"
"90372","41"
"90373","23"
"90374","45"
"90375","223"
"90376","206"
"90377","49"
"90378","63"
"90379","254"
"90380","42"
"90381","1132"
"90382","50"
"90383","26"
"90384","25"
"90385","24"
"90386","34"
"90387","111"
"90388","201"
"90389","20"
"90390","191"
"90391","443"
"90392","711"
"90393","25"
"90394","847"
"90395","124"
"90396","56"
"90397","27"
"90398","26"
"90399","25"
"90400","35"
"90401","36"
"90402","26"
"90403","77"
"90404","62"
"90405","448"
"90406","36"
"90407","112"
"90408","202"
"90409","240"
"90410","35"
"90411","74"
"90412","20"
"90413","72"
"90414","22"
"90415","210"
"90416","22"
"90417","31"
"90418","90"
"90419","21"
"90420","64"
"90421","77"
"90422","479"
"90423","56"
"90424","116"
"90425","138"
"90426","53"
"90427","54"
"90428","37"
"90429","117"
"90430","60"
"90431","59"
"90432","75"
"90433","148"
"90434","95"
"90435","37"
"90436","73"
"90437","97"
"90438","50"
"90439","128"
"90440","388"
"90441","371"
"90442","61"
"90443","23"
"90444","39"
"90445","33"
"90446","22"
"90447","25"
"90448","129"
"90449","34"
"90450","52"
"90451","146"
"90452","22"
"90453","172"
"90454","27"
"90455","20"
"90456","72"
"90457","101"
"90458","178"
"90459","44"
"90460","38"
"90461","35"
"90462","680"
"90463","175"
"90464","20"
"90465","40"
"90466","353"
"90467","132"
"90468","89"
"90469","36"
"90470","21"
"90471","65"
"90472","60"
"90473","35"
"90474","72"
"90475","63"
"90476","39"
"90477","52"
"90478","40"
"90479","24"
"90480","21"
"90481","66"
"90482","66"
"90483","142"
"90484","27"
"90485","185"
"90486","69"
"90487","41"
"90488","389"
"90489","24"
"90490","178"
"90491","51"
"90492","29"
"90493","28"
"90494","21"
"90495","153"
"90496","20"
"90497","41"
"90498","27"
"90499","63"
"90500","1408"
"90501","24"
"90502","95"
"90503","27"
"90504","21"
"90505","59"
"90506","20"
"90507","38"
"90508","53"
"90509","147"
"90510","77"
"90511","43"
"90512","61"
"90513","806"
"90514","685"
"90515","437"
"90516","628"
"90517","37"
"90518","158"
"90519","133"
"90520","24"
"90521","77"
"90522","43"
"90523","104"
"90524","107"
"90525","1081"
"90526","25"
"90527","23"
"90528","151"
"90529","32"
"90530","576"
"90531","47"
"90532","52"
"90533","88"
"90534","21"
"90535","79"
"90536","90"
"90537","32"
"90538","29"
"90539","30"
"90540","71"
"90541","22"
"90542","447"
"90543","22"
"90544","82"
"90545","355"
"90546","51"
"90547","73"
"90548","103"
"90549","34"
"90550","440"
"90551","20"
"90552","796"
"90553","211"
"90554","44"
"90555","115"
"90556","50"
"90557","21"
"90558","41"
"90559","84"
"90560","23"
"90561","90"
"90562","22"
"90563","37"
"90564","49"
"90565","175"
"90566","58"
"90567","21"
"90568","20"
"90569","734"
"90570","29"
"90571","52"
"90572","20"
"90573","124"
"90574","23"
"90575","302"
"90576","37"
"90577","99"
"90578","116"
"90579","87"
"90580","30"
"90581","22"
"90582","67"
"90583","1001"
"90584","478"
"90585","73"
"90586","408"
"90587","23"
"90588","23"
"90589","27"
"90590","42"
"90591","35"
"90592","103"
"90593","34"
"90594","274"
"90595","27"
"90596","143"
"90597","232"
"90598","55"
"90599","588"
"90600","441"
"90601","442"
"90602","194"
"90603","598"
"90604","20"
"90605","134"
"90606","156"
"90607","128"
"90608","32"
"90609","21"
"90610","31"
"90611","57"
"90612","252"
"90613","21"
"90614","101"
"90615","550"
"90616","25"
"90617","71"
"90618","532"
"90619","129"
"90620","21"
"90621","56"
"90622","95"
"90623","24"
"90624","24"
"90625","29"
"90626","72"
"90627","70"
"90628","74"
"90629","170"
"90630","88"
"90631","32"
"90632","28"
"90633","34"
"90634","68"
"90635","107"
"90636","76"
"90637","55"
"90638","740"
"90639","137"
"90640","222"
"90641","24"
"90642","20"
"90643","28"
"90644","47"
"90645","102"
"90646","246"
"90647","29"
"90648","113"
"90649","39"
"90650","41"
"90651","52"
"90652","450"
"90653","35"
"90654","76"
"90655","126"
"90656","24"
"90657","51"
"90658","129"
"90659","34"
"90660","186"
"90661","23"
"90662","33"
"90663","69"
"90664","21"
"90665","77"
"90666","20"
"90667","24"
"90668","93"
"90669","251"
"90670","225"
"90671","88"
"90672","117"
"90673","54"
"90674","20"
"90675","33"
"90676","25"
"90677","110"
"90678","158"
"90679","22"
"90680","457"
"90681","33"
"90682","28"
"90683","186"
"90684","70"
"90685","23"
"90686","51"
"90687","34"
"90688","138"
"90689","213"
"90690","20"
"90691","34"
"90692","23"
"90693","30"
"90694","27"
"90695","104"
"90696","34"
"90697","147"
"90698","66"
"90699","48"
"90700","90"
"90701","44"
"90702","148"
"90703","322"
"90704","38"
"90705","202"
"90706","105"
"90707","24"
"90708","215"
"90709","1035"
"90710","101"
"90711","21"
"90712","159"
"90713","115"
"90714","184"
"90715","91"
"90716","117"
"90717","31"
"90718","35"
"90719","20"
"90720","50"
"90721","31"
"90722","280"
"90723","200"
"90724","100"
"90725","658"
"90726","27"
"90727","251"
"90728","23"
"90729","58"
"90730","433"
"90731","57"
"90732","59"
"90733","210"
"90734","304"
"90735","77"
"90736","165"
"90737","51"
"90738","59"
"90739","172"
"90740","75"
"90741","54"
"90742","181"
"90743","62"
"90744","100"
"90745","23"
"90746","355"
"90747","146"
"90748","23"
"90749","111"
"90750","340"
"90751","146"
"90752","41"
"90753","62"
"90754","404"
"90755","91"
"90756","59"
"90757","467"
"90758","38"
"90759","35"
"90760","20"
"90761","55"
"90762","220"
"90763","40"
"90764","55"
"90765","60"
"90766","32"
"90767","25"
"90768","28"
"90769","88"
"90770","28"
"90771","57"
"90772","55"
"90773","471"
"90774","42"
"90775","51"
"90776","51"
"90777","21"
"90778","162"
"90779","25"
"90780","705"
"90781","119"
"90782","95"
"90783","127"
"90784","37"
"90785","59"
"90786","43"
"90787","148"
"90788","91"
"90789","81"
"90790","351"
"90791","48"
"90792","25"
"90793","94"
"90794","37"
"90795","103"
"90796","223"
"90797","29"
"90798","83"
"90799","33"
"90800","112"
"90801","176"
"90802","148"
"90803","30"
"90804","35"
"90805","112"
"90806","52"
"90807","156"
"90808","90"
"90809","32"
"90810","141"
"90811","37"
"90812","275"
"90813","368"
"90814","29"
"90815","25"
"90816","651"
"90817","22"
"90818","49"
"90819","47"
"90820","29"
"90821","36"
"90822","29"
"90823","37"
"90824","59"
"90825","381"
"90826","35"
"90827","27"
"90828","204"
"90829","200"
"90830","62"
"90831","67"
"90832","204"
"90833","61"
"90834","408"
"90835","46"
"90836","32"
"90837","378"
"90838","162"
"90839","642"
"90840","133"
"90841","39"
"90842","102"
"90843","42"
"90844","91"
"90845","70"
"90846","70"
"90847","29"
"90848","20"
"90849","179"
"90850","819"
"90851","44"
"90852","76"
"90853","55"
"90854","97"
"90855","161"
"90856","165"
"90857","23"
"90858","131"
"90859","22"
"90860","34"
"90861","976"
"90862","554"
"90863","60"
"90864","295"
"90865","160"
"90866","67"
"90867","71"
"90868","82"
"90869","165"
"90870","33"
"90871","290"
"90872","194"
"90873","35"
"90874","42"
"90875","29"
"90876","219"
"90877","106"
"90878","900"
"90879","178"
"90880","43"
"90881","111"
"90882","183"
"90883","464"
"90884","36"
"90885","144"
"90886","34"
"90887","333"
"90888","69"
"90889","20"
"90890","62"
"90891","60"
"90892","42"
"90893","102"
"90894","25"
"90895","40"
"90896","219"
"90897","27"
"90898","20"
"90899","155"
"90900","54"
"90901","79"
"90902","47"
"90903","74"
"90904","52"
"90905","35"
"90906","22"
"90907","30"
"90908","114"
"90909","80"
"90910","26"
"90911","63"
"90912","419"
"90913","184"
"90914","59"
"90915","41"
"90916","76"
"90917","20"
"90918","216"
"90919","800"
"90920","37"
"90921","441"
"90922","115"
"90923","107"
"90924","28"
"90925","20"
"90926","401"
"90927","45"
"90928","368"
"90929","79"
"90930","101"
"90931","113"
"90932","27"
"90933","241"
"90934","96"
"90935","101"
"90936","21"
"90937","29"
"90938","1027"
"90939","29"
"90940","77"
"90941","136"
"90942","58"
"90943","24"
"90944","29"
"90945","63"
"90946","362"
"90947","42"
"90948","43"
"90949","33"
"90950","115"
"90951","141"
"90952","55"
"90953","32"
"90954","72"
"90955","25"
"90956","38"
"90957","37"
"90958","35"
"90959","179"
"90960","20"
"90961","50"
"90962","292"
"90963","866"
"90964","161"
"90965","40"
"90966","28"
"90967","209"
"90968","2080"
"90969","148"
"90970","39"
"90971","53"
"90972","49"
"90973","21"
"90974","49"
"90975","144"
"90976","120"
"90977","27"
"90978","266"
"90979","27"
"90980","25"
"90981","41"
"90982","20"
"90983","84"
"90984","25"
"90985","68"
"90986","48"
"90987","90"
"90988","91"
"90989","30"
"90990","39"
"90991","206"
"90992","90"
"90993","50"
"90994","30"
"90995","334"
"90996","646"
"90997","369"
"90998","210"
"90999","33"
"91000","39"
"91001","31"
"91002","21"
"91003","107"
"91004","102"
"91005","371"
"91006","24"
"91007","130"
"91008","316"
"91009","59"
"91010","48"
"91011","141"
"91012","236"
"91013","140"
"91014","810"
"91015","208"
"91016","37"
"91017","248"
"91018","21"
"91019","35"
"91020","1160"
"91021","120"
"91022","134"
"91023","23"
"91024","87"
"91025","30"
"91026","69"
"91027","41"
"91028","173"
"91029","34"
"91030","244"
"91031","23"
"91032","41"
"91033","191"
"91034","91"
"91035","26"
"91036","84"
"91037","241"
"91038","208"
"91039","48"
"91040","367"
"91041","56"
"91042","37"
"91043","20"
"91044","58"
"91045","325"
"91046","279"
"91047","138"
"91048","118"
"91049","48"
"91050","22"
"91051","503"
"91052","101"
"91053","77"
"91054","125"
"91055","125"
"91056","160"
"91057","327"
"91058","189"
"91059","51"
"91060","23"
"91061","52"
"91062","67"
"91063","266"
"91064","54"
"91065","21"
"91066","229"
"91067","1186"
"91068","530"
"91069","60"
"91070","896"
"91071","21"
"91072","49"
"91073","820"
"91074","20"
"91075","117"
"91076","56"
"91077","168"
"91078","215"
"91079","20"
"91080","721"
"91081","35"
"91082","65"
"91083","51"
"91084","29"
"91085","220"
"91086","227"
"91087","32"
"91088","59"
"91089","43"
"91090","32"
"91091","28"
"91092","51"
"91093","76"
"91094","32"
"91095","20"
"91096","617"
"91097","104"
"91098","80"
"91099","65"
"91100","23"
"91101","41"
"91102","67"
"91103","274"
"91104","112"
"91105","50"
"91106","99"
"91107","103"
"91108","140"
"91109","151"
"91110","208"
"91111","30"
"91112","20"
"91113","46"
"91114","130"
"91115","95"
"91116","53"
"91117","26"
"91118","291"
"91119","28"
"91120","479"
"91121","115"
"91122","23"
"91123","213"
"91124","25"
"91125","34"
"91126","30"
"91127","204"
"91128","29"
"91129","31"
"91130","24"
"91131","26"
"91132","26"
"91133","20"
"91134","23"
"91135","25"
"91136","26"
"91137","45"
"91138","25"
"91139","88"
"91140","36"
"91141","86"
"91142","41"
"91143","103"
"91144","39"
"91145","54"
"91146","278"
"91147","72"
"91148","99"
"91149","136"
"91150","123"
"91151","29"
"91152","163"
"91153","334"
"91154","68"
"91155","30"
"91156","41"
"91157","41"
"91158","38"
"91159","252"
"91160","698"
"91161","24"
"91162","114"
"91163","75"
"91164","72"
"91165","24"
"91166","400"
"91167","43"
"91168","21"
"91169","166"
"91170","58"
"91171","145"
"91172","958"
"91173","74"
"91174","59"
"91175","207"
"91176","142"
"91177","292"
"91178","37"
"91179","103"
"91180","33"
"91181","75"
"91182","230"
"91183","133"
"91184","138"
"91185","582"
"91186","516"
"91187","24"
"91188","85"
"91189","100"
"91190","84"
"91191","585"
"91192","21"
"91193","3637"
